Date,Open,High,Low,Close,Volume
2014-02-19,137.13,142.73,137.02,142.13,1444825.377
2014-02-20,142.73,143.55,139.47,140.77,1210540.802
2014-02-24,140.01,144.09,138.27,143.06,2270274.357
2014-02-25,143.11,145.07,140.29,141.97,924448.4208
2014-02-26,142.41,142.51,140.45,142.13,889928.2742
2014-02-27,141.86,144.96,141.64,144.47,1696360.829
2014-03-03,144.96,149.58,144.91,149.15,2827378.395
2014-03-04,150.34,152.25,148.55,149.58,2114446.333
2014-03-05,149.53,151.59,147.63,151,1407491.388
2014-03-06,151.16,153.06,150.89,152.14,1740536.318
2014-03-10,159.21,159.32,153.99,155.4,1502150.521
2014-03-11,155.18,155.51,153.01,155.02,1202669.399
2014-03-12,155.51,157.58,154.97,156.71,1314597.802
2014-03-13,157.09,157.63,154.48,154.97,873541.7795
2014-03-18,153.88,153.88,148.5,149.09,1600303.97
2014-03-19,148.44,148.44,143.28,145.83,1909808.256
2014-03-20,146.27,147.08,143,145.34,1029149.11
2014-03-24,143.06,144.09,139.2,139.9,1012725.833
2014-03-25,139.74,146.43,136.59,145.99,1626051.548
2014-03-27,147.63,148.11,145.56,147.63,964375.5588
2014-03-31,145.67,145.99,143.82,145.18,765291.6024
2014-04-01,145.89,147.3,145.45,146.97,696931.781
2014-04-02,149.37,150.02,146.92,149.53,1105582.637
2014-04-03,149.58,151.98,148.71,151.43,1193142.795
2014-04-07,150.56,156.16,150.13,155.62,2437339.361
2014-04-08,155.94,156.43,150.72,151.92,1319636.971
2014-04-09,153.12,153.12,149.64,151.81,868153.1791
2014-04-10,152.63,154.97,151.65,152.41,973056.171
2014-04-15,153.01,155.67,151.81,155.02,1462131.428
2014-04-16,155.51,157.2,153.17,153.66,1490361.809
2014-04-17,155.51,155.51,153.01,154.26,859748.4338
2014-04-21,152.36,153.88,151.27,153.23,1161565.229
2014-04-22,153.28,153.5,151,152.14,927666.8681
2014-04-23,152.79,154.64,152.3,153.28,1223616.894
2014-04-24,153.33,153.88,151.11,151.54,1003309.576
2014-04-28,151.54,151.54,147.24,148.17,628829.4355
2014-04-29,148.17,151.16,148.11,150.62,774781.4242
2014-04-30,150.89,154.04,150.67,153.17,1058942.737
2014-05-05,152.68,153.39,151.87,152.79,743865.9387
2014-05-06,152.25,153.44,151.92,152.36,785485.0605
2014-05-07,152.25,153.06,151.81,152.14,681317.7137
2014-05-08,152.52,152.68,151.16,151.49,645252.7124
2014-05-12,150.62,151.7,149.69,150.51,649537.8451
2014-05-14,150.07,151.05,148.06,148.33,906553.8536
2014-05-15,147.9,148.98,144.47,145.29,1155073.161
2014-05-19,146.1,146.65,143.98,144.58,391583.8892
2014-05-20,144.91,145.18,143.22,143.49,440669.8088
2014-05-21,144.47,145.18,142.13,142.35,1391491.107
2014-05-22,142.57,143.44,138.11,138.65,1439326.429
2014-05-26,142.46,145.18,141.26,144.74,879813.154
2014-05-27,144.85,146.76,144.8,146.48,634549.0761
2014-05-28,147.3,147.9,146.27,147.57,487512.0108
2014-05-29,148.39,148.39,145.72,146.81,816363.7638
2014-06-02,146.05,152.25,146.05,150.78,1349099.557
2014-06-03,151.27,152.19,148.66,149.26,624323.6092
2014-06-04,149.26,151.43,149.26,149.91,589711.507
2014-06-05,150.07,150.56,149.2,149.42,754017.8411
2014-06-09,148.44,148.82,147.46,148.28,610033.703
2014-06-10,147.9,153.44,147.9,152.79,1495511.324
2014-06-11,153.33,156.49,153.28,154.15,2156856.273
2014-06-12,153.93,155.78,152.9,154.15,719001.1342
2014-06-16,152.25,154.69,151.92,154.2,899510.0517
2014-06-17,153.88,153.88,150.51,151.11,764831.8242
2014-06-18,151.21,152.14,150.72,151.11,407253.1299
2014-06-19,150.83,151.7,150.34,150.94,612075.1182
2014-06-23,150.13,150.78,148.93,149.37,744638.366
2014-06-24,150.51,151.16,149.58,150.51,929469.1986
2014-06-25,151,152.85,150.34,151.32,1255102.504
2014-06-26,151.27,151.98,150.02,150.34,667009.4164
2014-06-30,150.56,154.37,150.24,153.44,1070988.926
2014-07-02,153.12,154.1,151.98,152.3,555320.0984
2014-07-03,152.25,152.68,151.11,152.14,395721.8929
2014-07-07,152.3,152.3,150.62,151.49,398572.5177
2014-07-08,151.7,152.36,150.51,150.78,560690.3076
2014-07-09,151.16,151.98,150.56,150.78,304078.904
2014-07-10,151.54,152.14,150.56,151.49,335638.079
2014-07-14,151.7,151.7,149.42,149.91,781825.2261
2014-07-15,149.75,150.62,144.2,147.24,1173096.466
2014-07-16,149.42,149.42,145.94,148.06,774487.1662
2014-07-17,148.93,150.24,146.97,149.31,498546.6874
2014-07-21,136.48,138.93,135.99,138.16,974619.4169
2014-07-22,138.65,138.65,136.97,137.84,655220.7036
2014-07-23,137.89,138.11,135.94,136.26,855536.8656
2014-07-24,136.53,139.09,136.04,138.82,780409.1093
2014-08-04,137.57,145.72,137.46,144.58,1575678.25
2014-08-05,145.67,146.81,142.68,143.93,801411.777
2014-08-06,145.72,146.1,144.09,145.72,777981.4804
2014-08-07,146.27,147.08,145.61,146.76,1357338.783
2014-08-11,152.25,155.51,152.14,155.02,3391360.715
2014-08-12,155.07,156.33,150.62,151.65,2197132.843
2014-08-13,152.25,153.33,147.95,150.24,1368888.411
2014-08-14,152.79,152.79,148.01,149.31,1806505.292
2014-08-18,149.53,149.85,148.11,148.33,836980.2178
2014-08-19,149.53,152.25,148.44,151.11,1605894.872
2014-08-20,151.16,152.19,149.96,151.16,1564551.617
2014-08-21,151.65,151.92,148.82,149.91,1810404.211
2014-08-27,150.07,155.07,150.07,152.26,2158158.775
2014-08-28,153.2,153.2,149.13,149.88,1229134.991
2014-09-01,147.57,147.57,143.57,144.13,689747.2245
2014-09-02,143.76,149.63,143.76,148.82,556675.4263
2014-09-03,150.01,151.95,147.26,148.57,683030.4651
2014-09-04,151.32,151.32,147.88,148.38,472699.9412
2014-09-08,149.45,149.45,145.7,146.57,492626.3275
2014-09-09,146.45,147.57,145.88,146.51,501629.9836
2014-09-10,147.32,147.38,144.82,145.32,1080374.762
2014-09-11,145.7,146.76,145.07,145.32,482823.0572
2014-09-15,146.26,148.82,145.63,145.88,808649.8587
2014-09-16,146.32,147.63,145.63,146.63,630543.7878
2014-09-17,147.95,148.88,146.63,147.13,839355.0447
2014-09-18,148.51,148.82,146.13,146.51,980055.1625
2014-09-22,148.2,148.2,145.07,145.38,662064.5803
2014-09-23,145.38,146.45,144.13,144.57,800077.9943
2014-09-24,145.38,146.13,144.13,144.82,991857.4684
2014-09-25,146.2,146.95,144.88,145.76,948502.3855
2014-09-29,162.52,172.15,161.33,165.45,2781506.034
2014-09-30,165.52,165.64,159.58,162.95,1623792.585
2014-10-01,161.7,170.02,160.26,167.21,2393741.116
2014-10-02,167.21,168.71,163.02,165.52,1688705.267
2014-10-13,165.7,168.89,164.77,168.58,2142166.49
2014-10-14,170.71,175.15,168.83,174.77,4031079.165
2014-10-15,176.34,179.9,175.27,178.09,2752272.139
2014-10-16,179.46,179.46,174.08,174.83,1883699.19
2014-10-20,170.52,171.65,168.21,170.58,1026800.61
2014-10-21,171.96,176.65,171.52,175.02,1652402.782
2014-10-22,177.59,177.59,172.58,173.15,1268923.795
2014-10-23,175.08,175.08,171.02,173.21,925361.55
2014-10-27,173.15,176.02,172.46,175.21,1530765.467
2014-10-28,175.08,175.08,173.33,173.96,810552.9406
2014-10-29,174.46,175.08,172.21,172.4,772587.2575
2014-10-30,173.21,175.08,172.33,174.27,890690.2775
2014-11-03,172.9,173.02,171.08,171.21,728000.7687
2014-11-05,170.71,171.02,165.39,166.39,1177128.083
2014-11-06,167.58,169.27,165.58,165.89,888067.5429
2014-11-10,161.95,164.14,161.7,162.27,917653.2689
2014-11-11,161.08,162.58,159.76,160.2,962879.4491
2014-11-12,161.89,167.27,161.02,164.45,806474.9081
2014-11-13,165.2,165.7,161.83,162.33,545736.7038
2014-11-17,162.58,165.7,162.14,162.89,669309.0851
2014-11-18,162.95,164.14,161.95,162.27,580855.7603
2014-11-19,163.7,165.27,162.08,162.89,429504.7811
2014-11-20,163.33,163.83,161.64,162.7,542138.4399
2014-11-24,160.7,161.14,156.89,157.08,1076392.684
2014-11-25,157.64,160.45,157.33,158.14,381272.0515
2014-11-26,158.2,159.08,157.26,157.95,235614.3255
2014-11-27,157.58,158.7,156.7,156.89,595120.8779
2014-12-01,157.64,159.76,157.45,158.83,364368.2069
2014-12-02,159.51,163.45,159.45,163.2,848262.7471
2014-12-03,163.83,165.96,163.2,165.58,1091345.469
2014-12-04,164.14,165.52,163.52,164.45,432207.4772
2014-12-08,162.58,164.77,162.27,163.95,694033.1567
2014-12-09,164.08,165.08,162.52,163.27,734301.7287
2014-12-10,163.2,164.45,161.33,164.08,815622.4947
2014-12-11,161.33,164.39,161.33,163.08,264533.1733
2014-12-15,162.02,162.58,160.08,160.7,433910.6554
2014-12-17,160.45,161.77,157.58,158.39,517970.8997
2014-12-18,158.83,160.7,158.01,159.01,410346.0244
2014-12-22,158.89,162.89,158.89,162.02,451630.1065
2014-12-23,163.45,163.45,160.39,161.08,346939.8154
2014-12-24,161.52,161.52,158.58,159.39,568368.9847
2014-12-29,161.33,161.89,159.45,159.95,235228.9114
2014-12-30,160.08,162.58,159.64,161.64,303364.039
2015-01-01,163.7,163.7,161.14,162.77,215411.2727
2015-01-05,161.2,162.64,161.02,162.45,184301.4819
2015-01-06,161.95,162.83,161.64,162.52,300456.6417
2015-01-07,163.08,163.52,162.02,162.52,398190.2891
2015-01-08,162.58,163.2,161.83,162.7,369920.728
2015-01-12,161.39,163.2,161.39,162.7,349413.8218
2015-01-13,162.58,163.77,162.27,162.95,365905.0654
2015-01-14,162.7,162.83,162.27,162.58,420677.0401
2015-01-15,162.58,163.02,159.14,162.45,346445.6538
2015-01-19,161.33,161.83,159.89,160.2,303152.9408
2015-01-20,159.83,160.7,159.45,159.7,205448.0795
2015-01-21,161.89,161.89,158.51,158.89,234234.1914
2015-01-22,158.51,160.08,158.26,159.58,243252.2405
2015-01-26,159.45,159.45,157.76,158.26,221478.7454
2015-01-27,158.51,160.95,157.7,160.2,229628.4135
2015-01-28,160.39,160.39,158.2,159.45,255543.9103
2015-01-29,160.45,160.45,158.01,159.01,246610.6202
2015-02-02,157.58,159.08,156.33,158.33,449920.5313
2015-02-03,158.51,159.39,157.58,159.01,263138.6461
2015-02-04,158.83,160.08,157.89,159.7,303976.5435
2015-02-05,158.2,160.58,158.2,160.01,226495.525
2015-02-09,160.7,163.2,160.7,162.14,559478.8738
2015-02-10,163.08,163.39,161.02,161.64,665277.4302
2015-02-11,161.95,162.58,159.76,160.51,512811.7888
2015-02-12,160.7,162.45,160.39,161.14,363968.3998
2015-02-16,161.33,161.33,159.45,160.08,393728.4418
2015-02-17,159.89,161.33,159.45,160.58,353232.7793
2015-02-18,160.83,162.39,160.7,161.77,289246.0503
2015-02-19,162.39,163.2,161.33,162.27,576075.6665
2015-02-23,163.64,166.39,163.45,165.7,1021003.407
2015-02-24,166.14,167.27,164.52,164.95,1024064.33
2015-02-25,165.96,166.21,163.7,164.95,1052704.912
2015-02-26,165.08,165.77,164.14,164.95,468198.1131
2015-03-02,165.02,165.33,161.83,162.2,460533.0112
2015-03-03,161.64,163.77,161.64,163.39,286672.8918
2015-03-04,162.95,164.45,161.39,162.2,306242.6502
2015-03-05,162.58,162.83,161.2,161.45,381818.9876
2015-03-09,162.2,162.58,161.64,162.08,397563.3915
2015-03-10,162.58,162.58,160.64,161.39,825089.9271
2015-03-11,162.27,162.39,160.7,161.2,535583.2025
2015-03-12,161.33,162.2,160.7,161.39,458844.226
2015-03-16,162.2,162.2,160.7,160.77,389349.7543
2015-03-18,160.77,161.83,158.95,159.45,598781.5118
2015-03-19,160.7,160.7,158.89,159.26,366383.2347
2015-03-23,161.64,161.64,160.33,160.64,329489.0347
2015-03-24,161.33,161.33,159.89,160.01,397681.7344
2015-03-25,160.58,161.95,159.89,161.02,708063.1878
2015-03-30,164.14,164.14,161.39,161.77,458212.5308
2015-03-31,162.02,164.89,161.7,164.52,948059.3992
2015-04-01,164.52,167.89,164.52,165.89,1151295.746
2015-04-02,165.7,165.96,162.89,163.7,925900.49
2015-04-06,163.52,165.08,163.52,163.95,602239.0437
2015-04-07,164.83,164.83,162.52,163.14,420880.1421
2015-04-08,162.58,164.39,162.58,163.83,452760.761
2015-04-09,164.45,166.83,164.45,166.14,1130203.522
2015-04-13,165.39,165.39,162.58,163.14,883284.2506
2015-04-15,163.33,164.02,161.95,162.45,758963.4305
2015-04-16,162.27,163.77,161.27,161.45,576648.1903
2015-04-20,160.77,161.64,159.89,160.08,458473.205
2015-04-21,159.51,161.2,158.83,159.08,637992.9939
2015-04-22,160.58,160.58,156.95,157.76,719073.8756
2015-04-23,159.58,159.58,155.51,156.95,578194.6442
2015-04-27,156.26,156.95,154.64,155.89,482568.7798
2015-04-29,156.2,156.95,154.45,154.95,365703.5626
2015-04-30,154.51,156.01,153.2,153.82,465375.4749
2015-05-04,157.58,157.58,148.2,148.82,735218.0866
2015-05-05,150.07,152.51,149.26,150.07,384347.3677
2015-05-06,151.51,153.45,151.32,153.2,588768.7426
2015-05-07,153.26,153.82,151.39,151.95,428391.7181
2015-05-11,155.7,156.95,151.95,153.2,759116.9564
2015-05-12,152.57,154.45,150.82,151.82,435103.6799
2015-05-13,153.7,153.7,151.07,151.7,473848.1872
2015-05-14,153.2,153.64,151.39,152.32,553310.6497
2015-05-18,154.7,156.64,153.82,156.14,618124.1798
2015-05-19,156.89,159.45,156.51,158.14,439359.2267
2015-05-20,158.2,159.39,156.33,157.01,505903.1219
2015-05-21,156.95,157.58,155.64,156.08,501916.2455
2015-05-25,156.64,163.14,154.39,158.64,741479.066
2015-05-26,159.39,160.58,157.39,157.58,428889.0781
2015-05-27,157.58,158.64,155.26,155.7,686780.6558
2015-05-28,156.95,156.95,152.76,153.39,883623.2871
2015-06-01,155.07,155.58,152.57,153.01,1001847.848
2015-06-02,154.45,155.07,153.07,153.32,624916.1029
2015-06-04,153.45,155.01,153.07,153.32,604460.372
2015-06-08,154.57,155.58,153.2,153.64,671300.1245
2015-06-09,153.64,154.95,151.64,152.26,528928.813
2015-06-10,152.89,155.32,152.51,153.82,690062.2725
2015-06-11,155.01,160.7,154.01,159.58,1331160.968
2015-06-15,159.14,159.14,157.2,157.7,336055.4667
2015-06-16,157.89,161.02,157.58,159.58,680401.3335
2015-06-17,160.08,160.39,157.95,158.33,512407.184
2015-06-18,159.45,160.33,158.14,159.76,481988.2599
2015-06-22,159.45,159.45,157.7,157.95,575333.6245
2015-06-23,158.2,159.2,157.39,157.76,553249.879
2015-06-24,159.45,160.89,158.58,159.26,869791.5603
2015-06-25,158.83,161.95,158.45,161.52,1027056.486
2015-06-29,165.08,165.96,163.14,163.89,968836.575
2015-06-30,163.33,165.02,162.27,163.95,1039592.838
2015-07-02,164.45,164.7,162.58,162.77,624612.2495
2015-07-06,162.58,162.89,160.08,161.45,1092639.245
2015-07-07,162.58,162.58,160.7,162.52,689293.0436
2015-07-08,161.95,164.39,161.77,162.52,897795.6495
2015-07-09,162.83,162.89,161.33,161.83,657709.8812
2015-07-13,162.14,162.58,161.02,161.58,487569.5672
2015-07-14,162.27,162.58,160.83,161.45,764605.5084
2015-07-21,155.39,163.2,155.39,160.64,931246.7107
2015-07-22,160.7,164.14,160.7,163.52,1205167.355
2015-07-23,163.2,167.08,163.2,166.83,2005266.139
2015-07-27,166.33,168.21,165.14,168.14,1559559.575
2015-07-28,168.08,171.9,167.33,171.21,2106070.305
2015-07-29,172.46,172.58,169.96,171.52,1483823.315
2015-07-30,171.52,171.83,167.58,170.52,1550789.406
2015-08-03,168.83,169.58,168.52,169.21,1657168.482
2015-08-04,169.21,169.52,167.77,168.33,1157492.756
2015-08-05,167.83,169.39,167.21,167.58,1309948.802
2015-08-06,167.58,167.58,165.58,166.21,909772.2712
2015-08-10,167.64,168.52,167.58,167.89,974945.6277
2015-08-11,167.58,168.52,166.96,167.33,850991.0308
2015-08-12,167.83,168.21,167.02,167.58,1027413.114
2015-08-17,167.42,169.11,164.75,165.24,1018805.186
2015-08-18,165.53,168.48,164.96,168.06,997513.4143
2015-08-19,168.55,171.5,167.42,170.66,1441015.712
2015-08-20,170.87,175.16,170.8,173.9,1771484.544
2015-08-24,173.61,173.61,172.35,172.63,1023501.943
2015-08-25,172,173.9,170.45,173.47,1295849.837
2015-08-26,172.56,174.6,172.49,174.39,1187251.564
2015-08-27,173.61,174.88,172.84,174.32,1696229.828
2015-08-31,175.37,178.12,174.53,177.91,1631837.072
2015-09-01,178.61,178.68,175.94,178.05,775401.195
2015-09-02,178.61,179.38,177.27,178.96,911639.8219
2015-09-03,178.68,178.96,177.27,178.12,720710.4251
2015-09-07,176.57,176.92,174.25,174.67,798296.4602
2015-09-08,175.73,176.43,174.46,175.37,729894.9718
2015-09-09,175.73,175.94,174.81,175.8,1246124.494
2015-09-10,175.8,175.87,174.74,175.02,767474.708
2015-09-14,175.16,176.08,174.67,175.87,694964.9794
2015-09-15,176.57,178.12,175.87,176.78,532850.1254
2015-09-16,176.22,177.7,176.22,177.41,440663.4899
2015-09-17,177.91,177.91,176.43,176.64,482088.4821
2015-09-21,175.87,177.41,175.87,176.64,617282.2798
2015-09-22,176.64,177.06,176.29,176.64,321588.4934
2015-09-28,176.22,177.27,175.87,176.15,602334.8245
2015-09-29,176.08,176.71,174.18,176.29,831938.5406
2015-09-30,174.6,176.71,174.6,175.44,1160057.572
2015-10-01,175.58,175.87,175.09,175.3,362943.8303
2015-10-05,174.25,174.6,172.77,174.32,607824.7981
2015-10-06,174.04,175.02,172.91,173.4,788527.6621
2015-10-07,174.46,174.46,172.35,172.98,587701.5289
2015-10-08,173.05,173.4,172.7,172.98,340219.1495
2015-10-12,170.94,172.35,170.24,171.22,425160.2139
2015-10-13,170.52,172,169.32,169.53,856307.9391
2015-10-14,169.53,170.24,168.76,169.18,486532.2049
2015-10-15,169.18,170.38,168.62,169.39,377912.6086
2015-10-19,170.24,170.94,168.48,170.24,286263.3139
2015-10-20,170.45,172.28,169.96,171.65,288408.4123
2015-10-21,171.65,171.65,169.25,169.82,288893.1562
2015-10-26,170.24,171.29,170.24,170.87,280221.7842
2015-10-27,170.94,171.65,169.89,170.31,389556.4133
2015-10-28,170.24,171.36,169.89,170.8,316293.2703
2015-10-29,172.28,173.4,170.38,170.94,829935.5959
2015-11-02,172.35,173.97,170.87,173.83,1055470.875
2015-11-03,174.11,176.22,173.69,174.88,1201391.586
2015-11-04,175.51,175.51,173.19,174.74,342224.9373
2015-11-05,174.25,176.5,174.25,176.01,630620.5558
2015-11-09,174.6,177.27,173.83,176.78,738466.8363
2015-11-10,176.57,177.48,175.87,176.78,628728.4909
2015-11-11,176.92,177.27,175.51,175.87,422103.9107
2015-11-12,174.53,176.22,174.53,175.44,478746.45
2015-11-16,175.87,175.87,174.25,175.09,582524.2933
2015-11-17,175.87,175.87,173.83,175.09,473709.9465
2015-11-18,175.16,175.66,174.46,175.16,353240.4229
2015-11-19,175.16,175.44,174.53,174.95,324774.1565
2015-11-23,174.74,175.51,173.83,174.88,749463.8418
2015-11-24,174.88,175.16,173.97,174.88,288200.868
2015-11-25,174.88,176.57,174.6,175.66,614548.6653
2015-11-26,176.5,177.7,175.66,176.78,597967.8647
2015-11-30,178.05,180.02,177.41,178.75,859482.2299
2015-12-01,178.89,181.99,178.89,181.56,1010047.101
2015-12-02,181.85,181.92,180.23,181.63,790311.6903
2015-12-03,181.49,181.85,180.86,181.49,763791.5072
2015-12-07,182.2,183.18,180.16,180.58,750106.3763
2015-12-08,181.49,182.2,178.68,179.38,1053701.062
2015-12-09,179.38,179.66,178.19,178.89,778642.298
2015-12-10,178.89,180.02,177.7,179.59,661914.2581
2015-12-14,178.82,181.99,178.75,181.28,925367.5989
2015-12-15,180.3,181.92,180.3,181.42,1001249.212
2015-12-17,181.49,181.63,180.44,180.58,624938.6748
2015-12-21,181.42,181.49,179.1,179.81,813302.1985
2015-12-22,179.59,179.59,178.75,178.96,610734.6831
2015-12-23,178.96,179.38,178.4,178.68,369059.2799
2015-12-24,178.68,179.38,178.05,178.61,334540.1115
2015-12-28,178.68,178.96,178.47,178.61,477951.8112
2015-12-29,178.33,178.75,178.26,178.54,874974.1336
2015-12-30,178.68,178.68,178.26,178.4,411013.0837
2015-12-31,178.89,179.24,178.26,178.47,632892.171
2016-01-04,181.92,181.92,179.95,180.93,308197.6205
2016-01-05,180.37,183.04,180.3,182.27,822454.0498
2016-01-06,182.9,183.53,182.76,183.32,595738.8957
2016-01-07,181.49,183.6,181.49,181.78,350535.2391
2016-01-11,181.49,182.41,181.14,181.56,436009.3797
2016-01-12,181.49,181.78,181.14,181.49,285345.0014
2016-01-13,181.21,182.13,181.14,181.42,381695.317
2016-01-14,182.06,182.06,180.23,180.58,521086.9117
2016-01-18,179.66,181.49,179.66,180.51,372529.2503
2016-01-19,181.49,181.49,179.88,181.21,272733.1305
2016-01-20,180.93,181.85,180.16,180.93,882236.7631
2016-01-21,180.58,181.28,180.09,180.72,546768.3882
2016-01-25,180.79,181.42,180.37,180.79,325828.9365
2016-01-26,180.44,181.49,179.74,180.86,491828.8495
2016-01-27,181,181.42,179.59,179.95,437865.9062
2016-01-28,179.74,180.72,178.12,178.82,727511.0552
2016-02-01,181.14,184.52,181.14,184.03,1014323.082
2016-02-02,184.59,186.98,184.59,186.56,1326727.029
2016-02-03,187.33,187.75,184.66,185.29,862889.6527
2016-02-04,185.5,185.78,184.31,185.15,463223.2725
2016-02-08,185.57,186.21,185.01,185.29,390922.5097
2016-02-09,185.22,185.57,184.31,185.36,386782.9957
2016-02-10,185.36,185.5,184.87,185.15,580346.4995
2016-02-11,185.15,185.43,184.38,185.29,422770.6112
2016-02-15,188.04,192.4,187.82,189.72,1040539.056
2016-02-16,189.94,189.94,187.82,188.32,596525.0053
2016-02-17,187.82,189.58,187.47,189.3,626830.7398
2016-02-18,189.02,189.65,188.53,189.37,442953.585
2016-02-22,190.29,190.29,188.53,189.02,483721.8274
2016-02-23,189.79,189.94,188.74,189.79,687571.5686
2016-02-24,189.23,189.94,188.81,189.16,683777.4879
2016-02-25,189.23,189.86,185.71,186.28,639044.5805
2016-02-29,186.56,187.82,184.8,185.36,495648.5178
2016-03-01,186.35,187.47,183.53,183.89,627878.4121
2016-03-02,184.31,187.4,179.52,182.55,839297.8346
2016-03-03,183.96,186.49,183.96,185.71,253253.8172
2016-03-07,185.57,185.57,184.45,184.87,175740.2804
2016-03-08,185.43,185.64,184.52,185.15,261778.771
2016-03-09,184.8,186,184.8,185.57,243369.8746
2016-03-10,185.5,186.7,185.5,186,272028.0484
2016-03-14,186.14,186.7,185.86,186.28,391638.9641
2016-03-15,185.78,186.42,184.8,185.01,387561.9977
2016-03-16,185.01,185.71,184.1,184.31,345446.1388
2016-03-21,184.38,184.73,181.7,182.41,612032.5459
2016-03-22,183.46,183.46,177.62,178.68,1324269.192
2016-03-23,179.31,179.88,177.06,177.91,601216.0754
2016-03-24,178.89,178.89,176.43,177.41,463854.4347
2016-03-28,179.03,179.81,177.34,177.48,414633.7369
2016-03-29,177.7,178.26,173.76,175.02,782173.3944
2016-03-30,175.73,176.85,174.95,176.01,350616.2667
2016-03-31,177.13,177.27,175.73,176.36,354043.5909
2016-04-04,179.24,180.86,178.33,180.51,261133.3934
2016-04-05,180.93,181.85,179.66,180.58,225111.6611
2016-04-06,180.86,181.35,180.79,180.93,265742.0144
2016-04-07,181,181.7,180.93,181.35,222682.2554
2016-04-11,178.61,181.14,178.54,180.79,290788.0643
2016-04-12,179.45,181.21,179.45,180.79,287083.5404
2016-04-13,181,181.49,180.79,181.35,309322.0558
2016-04-18,180.79,180.79,179.31,179.52,271911.4824
2016-04-19,180.37,180.79,179.03,180.09,339506.9597
2016-04-20,180.09,180.79,179.52,180.23,431884.0811
2016-04-21,180.09,183.32,179.59,180.51,513990.602
2016-04-25,180.86,181.49,180.65,180.93,266302.0998
2016-04-26,180.79,180.93,178.89,179.45,393923.3731
2016-04-27,179.38,179.81,178.12,178.33,425168.7431
2016-04-28,180.09,180.09,177.84,178.26,335282.1535
2016-05-02,177.98,179.38,177.98,178.96,346382.9313
2016-05-03,178.68,181.63,178.68,181.56,448217.5343
2016-05-04,181.49,182.62,180.37,182.2,550944.8622
2016-05-05,182.27,184.66,182.2,183.82,575125.1963
2016-05-09,183.11,185.71,183.11,185.57,1003101.474
2016-05-10,185.71,185.86,183.67,184.31,241735.1077
2016-05-11,183.6,184.87,182.9,183.53,230151.0076
2016-05-12,182.2,183.96,182.2,183.18,296505.4837
2016-05-16,182.9,183.53,182.69,182.9,393017.8544
2016-05-17,183.04,183.82,182.9,183.6,429403.5001
2016-05-18,184.24,184.24,183.04,183.39,360362.3202
2016-05-19,183.6,183.89,182.2,182.76,369573.8761
2016-05-24,182.69,182.97,181.92,182.06,242320.7807
2016-05-25,182.06,182.9,181.7,182.34,350846.5556
2016-05-26,182.83,182.83,182.13,182.41,193546.4453
2016-05-30,182.9,183.6,182.83,183.53,309688.8122
2016-05-31,183.53,183.74,182.76,183.11,610726.1539
2016-06-01,183.53,183.6,183.18,183.46,204105.6177
2016-06-02,183.46,184.03,183.18,183.74,497659.9918
2016-06-06,184.1,184.17,183.18,183.6,179700.6808
2016-06-07,183.6,183.96,183.18,183.67,213230.4599
2016-06-08,183.89,183.89,183.46,183.67,166424.9524
