Date,Open,High,Low,Close,Volume
2012-12-20,36.88,36.88,35.44,35.92,1499321.453
2012-12-24,35.85,36.47,35.58,35.65,521910.598
2012-12-26,35.99,36.4,35.51,35.92,544462.2905
2012-12-27,36.19,38.24,36.19,37.63,2845686.783
2013-01-01,38.24,38.38,36.94,37.22,711842.7096
2013-01-02,37.22,37.22,35.99,36.33,547171.4224
2013-01-03,36.4,37.56,36.06,37.22,668203.7202
2013-01-07,41.04,41.04,37.22,37.49,714844.7206
2013-01-08,37.69,38.17,37.22,38.04,1006405.888
2013-01-09,38.1,38.72,37.9,38.31,1054511.284
2013-01-10,38.72,38.72,37.42,37.76,563938.7523
2013-01-14,38.24,38.24,37.69,37.97,552003.928
2013-01-15,38.17,38.24,37.69,38.17,411202.2894
2013-01-16,37.97,38.38,37.83,38.24,492695.9055
2013-01-17,38.24,39.13,38.24,38.79,811055.5127
2013-01-21,38.92,38.92,38.38,38.72,461943.5975
2013-01-22,38.24,38.99,38.24,38.65,379058.8056
2013-01-23,38.92,39.13,38.79,38.92,511879.4881
2013-01-24,38.99,39.2,38.45,38.72,544755.1697
2013-01-28,38.92,39.74,38.72,39.61,615119.3791
2013-01-29,39.81,40.9,39.68,40.56,921837.0411
2013-01-30,40.77,40.84,39.81,40.36,795020.3807
2013-01-31,40.84,40.9,40.02,40.63,771809.7101
2013-02-04,41.25,41.79,40.7,41.11,767050.4244
2013-02-05,40.97,41.93,40.49,41.59,803587.095
2013-02-06,41.93,42,41.18,41.66,750356.3143
2013-02-07,41.66,42.54,41.45,42.2,753358.3254
2013-02-11,43.7,43.7,42.88,42.95,609993.9944
2013-02-12,43.29,43.29,42.13,42.34,830971.2931
2013-02-13,42.27,43.36,42.07,43.02,795240.04
2013-02-14,43.64,44.46,43.02,44.25,1089144.24
2013-02-18,44.66,45.27,44.46,44.59,1017315.635
2013-02-19,44.66,45.21,43.23,43.98,733003.2263
2013-02-20,44.18,44.18,42.95,43.5,644553.731
2013-02-25,41.72,42.61,40.9,40.97,324876.1677
2013-02-26,41.66,42.88,41.31,42.47,372981.5637
2013-02-27,42.47,42.88,41.38,41.79,516199.4551
2013-02-28,41.66,42.88,41.38,42.07,281383.6179
2013-03-04,40.29,42.07,40.29,41.72,352699.6844
2013-03-05,42.07,42.27,40.49,41.72,472999.7844
2013-03-06,42.2,42.34,41.25,41.59,529598.675
2013-03-07,40.97,42.27,40.77,42,319238.2446
2013-03-11,41.66,42.41,40.77,42.07,467068.9822
2013-03-12,41.66,43.02,40.97,42.75,355701.6955
2013-03-13,43.23,44.39,42.68,44.11,827163.8645
2013-03-14,44.25,44.25,43.16,43.36,649459.4563
2013-03-18,41.38,43.84,41.38,43.7,286509.0025
2013-03-19,43.36,44.32,43.23,43.64,474903.4987
2013-03-20,43.5,43.77,42.88,43.23,431410.9489
2013-03-25,41.25,43.02,41.25,42.41,314625.3984
2013-03-27,41.38,42.34,41.38,41.86,396851.2123
2013-03-28,42.34,42.34,41.31,41.66,516565.554
2013-04-01,41.45,41.66,40.29,40.49,408419.9377
2013-04-02,40.29,42,39.88,41.18,587295.8624
2013-04-03,41.72,41.79,40.02,40.56,218341.3866
2013-04-04,39.95,40.84,39.61,39.61,128281.0561
2013-04-08,38.92,39.61,38.92,39.27,289584.2333
2013-04-09,39.88,40.49,39.61,40.08,296540.1125
2013-04-10,41.66,41.66,39.95,40.02,182244.0346
2013-04-11,39.95,40.22,39.54,39.54,225590.1449
2013-04-15,40.29,40.36,39.54,39.81,302983.4532
2013-04-16,39.95,40.08,39.06,39.27,283360.552
2013-04-17,39.27,39.27,38.51,38.65,293757.7608
2013-04-18,39.06,39.13,36.94,37.42,670473.5334
2013-04-22,37.22,37.56,36.67,37.08,179534.9027
2013-04-23,37.49,38.86,36.94,38.58,560350.983
2013-04-24,38.58,39.95,38.24,39.61,921251.2829
2013-04-25,39.68,40.7,39.68,40.49,840270.2053
2013-04-29,38.58,38.92,38.24,38.79,375837.1352
2013-04-30,38.17,38.92,37.56,38.17,390114.9925
2013-05-02,37.63,37.63,36.6,37.35,483250.5537
2013-05-06,40.02,40.9,38.92,40.7,691780.4897
2013-05-07,40.29,42.41,40.02,41.93,960350.6459
2013-05-08,42.88,43.02,41.31,41.86,823209.9963
2013-05-09,41.66,42.2,41.31,41.66,413106.0037
2013-05-13,41.79,42.47,41.59,42,408566.3773
2013-05-14,40.97,42.2,39.95,41.59,545633.807
2013-05-15,41.04,41.93,39.61,39.68,468313.7184
2013-05-16,40.29,41.18,39.06,39.54,596667.9943
2013-05-21,42.25,42.25,39.97,40.36,524826.6383
2013-05-22,40.99,40.99,39.27,39.5,117342.6537
2013-05-27,39.74,40.84,39.58,40.68,144784.1533
2013-05-28,40.68,40.84,40.21,40.29,143319.7577
2013-05-29,40.68,41.07,40.36,40.84,228000.0232
2013-05-30,41.07,41.46,40.6,40.99,149941.3724
2013-06-03,41.62,41.62,40.6,40.91,588177.664
2013-06-04,41.46,41.46,40.68,40.68,359286.2695
2013-06-05,41.54,43.19,40.68,42.96,765242.1892
2013-06-06,43.35,43.35,41.78,42.33,693359.4675
2013-06-10,41.39,42.25,40.84,41.86,258688.6608
2013-06-11,42.41,42.41,41.31,41.39,439063.9934
2013-06-12,40.84,42.33,40.84,41.7,417098.0598
2013-06-13,41.54,42.01,41.39,41.46,329425.3338
2013-06-17,42.8,43.27,41.86,41.94,539852.6102
2013-06-18,42.41,42.41,41.46,41.62,371128.7728
2013-06-19,42.09,43.19,42.09,42.8,792174.3338
2013-06-20,43.51,43.51,42.01,42.17,565893.3836
2013-06-24,41.86,42.01,41.15,41.39,314335.6925
2013-06-26,41.7,42.17,41.15,41.31,508145.2626
2013-06-27,41.62,41.62,40.44,40.52,856544.0695
2013-07-02,42.33,42.41,40.68,41.31,802870.7884
2013-07-03,42.17,45.23,41.86,44.76,1904796.62
2013-07-04,44.53,47.67,44.53,46.96,1499286.386
2013-07-08,46.8,47.28,45.23,46.57,1606887.625
2013-07-09,46.49,48.61,44.37,44.68,1612490.53
2013-07-10,45.86,45.86,43.82,44.06,1236013.53
2013-07-11,44.13,44.13,42.17,42.25,660633.41
2013-07-15,42.41,42.41,40.29,40.76,791282.9625
2013-07-16,41.07,42.25,40.52,40.6,537114.8272
2013-07-17,40.36,41.15,40.05,40.36,623132.1495
2013-07-18,40.84,41.31,40.52,40.68,392203.3352
2013-07-22,40.05,40.05,38.79,39.11,402199.4267
2013-07-23,39.19,39.34,38.64,38.79,424993.062
2013-07-24,38.56,40.84,38.48,39.97,254422.8129
2013-07-25,39.34,39.66,37.54,37.85,365971.5536
2013-07-29,37.15,38.4,36.36,36.52,389210.8746
2013-07-30,37.07,38.09,36.44,36.6,258688.6608
2013-07-31,36.83,36.91,36.12,36.2,311406.9013
2013-08-01,36.36,36.36,35.34,35.42,339612.4334
2013-08-05,35.42,36.28,34.4,35.81,214565.7856
2013-08-12,35.73,36.05,34.95,35.89,45141.58517
2013-08-13,35.89,36.44,35.73,36.2,95376.72014
2013-08-14,36.12,36.52,35.42,36.12,94485.34892
2013-08-19,38.87,40.05,37.3,39.82,475864.8907
2013-08-20,39.89,40.76,39.27,39.58,463767.7099
2013-08-21,39.27,39.82,37.93,38.09,330380.3744
2013-08-22,38.72,39.27,38.09,38.72,356675.8252
2013-08-26,38.95,39.82,38.32,38.48,214374.7775
2013-08-27,38.64,39.03,37.69,37.77,264482.5737
2013-08-29,37.38,38.32,37.3,37.69,202977.9598
2013-09-02,38.48,38.48,38.01,38.01,124027.9378
2013-09-03,37.69,38.87,37.69,38.17,170251.9023
2013-09-04,38.32,39.42,38.09,38.24,342604.8939
2013-09-05,38.09,40.52,38.09,39.19,610334.6056
2013-09-09,38.09,38.48,38.01,38.01,72901.43162
2013-09-10,38.01,38.48,37.22,37.54,334073.198
2013-09-11,37.69,38.09,37.46,37.69,220741.7148
2013-09-12,37.54,37.93,37.15,37.54,282055.3206
2013-09-16,37.93,38.17,37.15,37.46,246082.1251
2013-09-17,37.69,38.95,37.54,37.62,326878.5589
2013-09-18,37.77,38.87,37.69,37.85,236340.7111
2013-09-19,37.69,38.01,37.54,37.62,220487.0373
2013-09-23,37.22,37.3,36.83,37.07,231438.1694
2013-09-24,37.07,37.38,36.83,37.07,181266.7038
2013-09-25,36.91,37.15,36.52,36.67,104672.4485
2013-09-26,36.83,36.91,36.28,36.44,151915.123
2013-09-30,35.34,35.57,34.95,35.02,195082.9576
2013-10-01,36.05,36.05,34.79,35.02,71691.71354
2013-10-02,34.71,35.26,34.63,34.95,113968.1769
2013-10-03,35.34,35.34,34.16,34.4,355975.4622
2013-10-07,33.38,33.85,33.14,33.14,142492.0559
2013-10-08,33.22,33.3,31.26,32.28,272250.2372
2013-10-09,32.2,32.75,32.2,32.43,422764.634
2013-10-10,32.43,33.14,32.28,32.43,124791.9703
2013-10-21,31.41,31.65,31.02,31.41,142428.3865
2013-10-22,31.8,32.12,31.33,31.41,383034.9455
2013-10-23,32.12,32.59,31.57,31.73,282373.6674
2013-10-24,31.49,31.96,31.33,31.49,285366.1279
2013-10-28,32.35,33.61,32.35,33.06,389847.5684
2013-10-29,32.43,35.02,32.28,34.55,464468.073
2013-10-30,34.55,35.34,33.61,33.93,309878.8364
2013-10-31,33.61,34.47,33.06,34.16,383607.9699
2013-11-04,34.08,35.26,33.85,35.1,397869.9093
2013-11-05,35.26,35.5,34.55,34.95,312871.2969
2013-11-06,35.18,35.97,34.95,35.1,316627.7899
2013-11-07,35.89,35.89,35.18,35.34,201258.8868
2013-11-11,35.34,36.05,35.18,35.26,498212.8405
2013-11-12,35.34,36.28,35.34,35.97,446958.9956
2013-11-13,36.2,36.28,35.89,36.05,248246.8837
2013-11-14,36.05,36.99,36.05,36.52,264227.8962
2013-11-18,36.91,36.99,35.81,36.52,276770.7626
2013-11-19,37.15,38.4,36.52,38.24,707048.3826
2013-11-20,38.95,39.5,38.24,38.4,1030170.449
2013-11-21,38.48,38.87,37.07,38.17,497894.4937
2013-11-25,37.69,38.09,37.3,37.62,442374.8008
2013-11-26,36.99,39.74,36.99,38.48,1373157.359
2013-11-27,38.87,39.27,37.93,38.4,273014.2697
2013-11-28,38.48,38.48,37.38,37.54,207753.1628
2013-12-02,36.83,36.91,35.97,36.44,224561.8771
2013-12-03,37.07,37.69,36.44,37.46,302493.1892
2013-12-04,37.62,37.85,36.6,36.83,254613.821
2013-12-05,36.6,37.22,36.2,36.44,158855.0846
2013-12-09,36.91,37.62,36.6,36.75,349226.5087
2013-12-10,36.91,37.22,36.83,36.91,265501.2837
2013-12-11,36.91,37.46,36.91,37.22,308923.7958
2013-12-12,36.67,37.69,36.67,37.07,207562.1546
2013-12-17,36.99,38.09,36.99,37.22,394368.0938
2013-12-18,37.22,37.62,36.75,36.83,291860.404
2013-12-19,37.3,37.3,36.67,36.67,356675.8252
2013-12-23,37.15,37.38,36.75,36.91,165222.0219
2013-12-24,36.67,37.07,36.52,36.75,186487.5923
2013-12-26,36.52,37.07,36.2,36.28,223097.4816
2013-12-30,36.44,37.22,36.36,37.07,213801.7532
2014-01-01,37.07,37.22,36.67,36.83,73538.12534
2014-01-02,37.3,38.24,36.83,38.01,557425.357
2014-01-06,38.09,38.17,37.54,37.54,314144.6844
2014-01-07,37.93,38.24,37.54,38.01,208517.1952
2014-01-08,38.09,39.97,38.09,39.5,1003811.328
2014-01-09,39.89,40.84,39.82,40.6,1334446.38
2014-01-13,41.39,41.46,40.68,40.91,978916.6036
2014-01-15,40.84,41.23,40.13,40.44,480449.0856
2014-01-16,40.05,40.44,39.97,40.05,362915.4238
2014-01-20,40.84,41.23,40.68,40.84,570222.9009
2014-01-21,40.76,42.09,40.52,41.94,776002.3131
2014-01-22,42.41,42.49,41.62,41.94,811402.4843
2014-01-23,41.78,42.88,41.23,42.8,1452998.752
2014-01-27,42.41,42.88,42.33,42.72,782178.2423
2014-01-28,42.88,43.51,42.01,42.25,644079.3731
2014-01-29,42.56,42.72,42.09,42.17,491654.8951
2014-01-30,42.01,43.27,42.01,42.56,1014889.799
2014-02-03,43.35,43.35,42.41,42.49,790646.2688
2014-02-04,42.49,42.64,41.86,42.25,1226717.802
2014-02-05,42.01,42.41,42.01,42.25,434479.7986
2014-02-06,42.49,43.58,42.41,43.11,1044687.065
2014-02-10,43.11,43.11,41.94,42.17,468479.2435
2014-02-11,41.86,42.33,41.46,41.62,367754.2961
2014-02-12,41.94,42.33,41.31,41.62,577544.8788
2014-02-13,41.7,42.41,41.39,41.46,564301.6493
2014-02-17,41.23,41.23,40.52,40.52,222397.1185
2014-02-18,40.76,41.07,40.05,40.13,195337.6351
2014-02-19,40.13,40.91,40.13,40.6,422446.2871
2014-02-20,42.09,42.09,40.6,40.68,334837.2305
2014-02-24,40.05,40.68,39.42,39.66,539406.9246
2014-02-25,40.05,40.44,39.42,39.5,625042.2307
2014-02-26,40.13,40.13,39.19,39.27,434225.1211
2014-02-27,39.34,39.74,38.64,38.79,594926.6175
2014-03-03,39.66,39.66,38.24,38.4,409776.082
2014-03-04,39.42,39.97,38.32,39.5,1041121.581
2014-03-05,39.74,40.05,38.79,38.87,266647.3324
2014-03-06,39.19,39.74,38.64,39.19,262190.4763
2014-03-10,41.07,43.58,40.99,41.46,2951393.766
2014-03-11,41.62,42.8,41.39,41.62,769699.0452
2014-03-12,42.01,42.01,40.29,40.52,779631.4674
2014-03-13,40.44,41.46,40.36,40.68,799687.3197
2014-03-18,40.29,40.52,39.27,39.27,398824.9499
2014-03-19,39.27,39.97,38.79,38.87,429195.2406
2014-03-20,38.87,39.66,38.79,39.19,345597.3544
2014-03-24,38.87,39.58,38.87,39.19,302684.1973
2014-03-25,39.11,39.42,38.95,39.19,372147.4828
2014-03-27,39.27,39.58,38.95,39.11,185659.8905
2014-03-31,39.27,39.66,38.79,39.42,192727.1908
2014-04-01,39.03,39.5,38.95,39.27,165031.0138
2014-04-02,39.03,40.52,39.03,40.29,270276.4866
2014-04-03,39.03,40.44,39.03,39.5,265437.6143
2014-04-07,39.19,39.82,38.95,39.03,304021.2541
2014-04-08,38.95,39.66,38.4,39.19,429831.9344
2014-04-09,39.27,39.5,39.11,39.19,505089.1328
2014-04-10,39.27,39.58,38.95,39.11,516549.6198
2014-04-15,39.42,39.58,38.72,38.87,596008.9968
2014-04-16,38.64,39.27,38.24,38.32,225325.9096
2014-04-17,38.4,39.42,38.01,38.79,281673.3043
2014-04-21,38.56,39.03,37.69,38.48,382652.9293
2014-04-22,38.17,38.4,38.09,38.32,264864.59
2014-04-23,38.17,38.72,37.69,38.32,631218.1599
2014-04-24,37.77,38.56,37.69,37.93,517631.9992
2014-04-28,38.24,38.24,37.22,37.69,671329.8646
2014-04-29,37.46,37.69,36.91,36.99,159682.7865
2014-04-30,36.44,36.52,33.69,34.47,1045069.082
2014-05-05,33.06,33.3,32.59,32.67,150705.4049
2014-05-06,33.3,35.73,32.59,34.79,472617.7527
2014-05-07,34.55,34.95,34.08,34.24,207052.7997
2014-05-08,33.93,34.32,33.14,33.3,403791.161
2014-05-12,34.08,34.24,33.38,33.38,240415.5509
2014-05-14,33.77,33.77,33.22,33.3,256587.5715
2014-05-15,33.06,33.77,32.28,32.51,690175.9989
2014-05-19,31.58,32.16,30.59,30.76,662767.8517
2014-05-20,31.75,32.98,31.33,32.41,688902.6133
2014-05-21,32.57,33.97,32.57,33.31,552953.3431
2014-05-22,34.22,35.04,33.15,34.38,1092748.349
2014-05-26,33.4,33.4,32.82,32.9,165419.0942
2014-05-27,32.9,33.31,32.82,32.9,241337.2415
2014-05-28,32.98,33.23,32.57,32.9,477459.6582
2014-05-29,32.9,33.07,32.16,32.24,320529.8137
2014-06-02,32.98,33.48,32.65,32.82,206288.7678
2014-06-03,32.57,32.98,31.75,31.99,241640.429
2014-06-04,32.16,32.24,31.58,31.58,250311.5912
2014-06-05,31.66,31.99,31.42,31.66,159901.0819
2014-06-09,31.5,32.32,31.17,32.08,180821.0187
2014-06-10,32.08,32.49,31.5,31.66,144377.8824
2014-06-11,31.91,33.15,31.91,32.9,270746.428
2014-06-12,32.98,33.89,32.16,33.73,409363.7481
2014-06-16,32.98,32.98,31.83,31.91,210957.8551
2014-06-17,32.16,32.98,31.99,32.41,649670.1522
2014-06-18,32.98,33.56,32.9,33.15,645910.6273
2014-06-19,32.98,33.31,32.08,32.16,741960.424
2014-06-23,32.24,33.15,31.91,32.74,372738.6994
2014-06-24,33.23,35.79,32.9,34.8,2411371.378
2014-06-25,35.21,36.78,35.21,35.79,1748603.526
2014-06-26,35.21,37.19,34.22,36.78,1876488.009
2014-06-30,36.28,36.45,33.89,34.3,1140773.247
2014-07-02,34.63,36.36,34.22,35.62,1095477.037
2014-07-03,35.13,36.45,34.47,34.63,1024834.352
2014-07-07,34.88,35.46,34.47,34.47,814907.3339
2014-07-08,34.47,34.71,33.81,33.97,995849.6275
2014-07-09,33.81,34.63,33.56,33.73,742081.699
2014-07-10,33.89,34.55,32.82,34.05,876454.3942
2014-07-14,35.13,36.69,34.63,36.45,2224183.422
2014-07-15,36.12,37.19,35.62,36.61,1519878.884
2014-07-16,36.94,38.01,36.69,37.35,2088355.427
2014-07-17,35.95,37.52,35.62,36.2,895737.1186
2014-07-21,36.53,37.35,36.2,36.53,820243.4337
2014-07-22,36.53,37.11,36.12,36.2,1283332.005
2014-07-23,36.2,36.69,34.96,35.13,690418.5508
2014-07-24,35.54,36.03,35.13,35.37,424583.7601
2014-08-04,34.38,35.62,34.38,35.13,739231.7366
2014-08-05,35.37,36.12,34.96,35.13,711095.9375
2014-08-06,35.62,35.87,34.3,34.47,1055153.1
2014-08-07,34.63,34.71,33.89,34.05,679746.3511
2014-08-11,34.88,35.87,34.55,35.62,980750.8906
2014-08-12,35.79,36.03,34.71,34.96,645910.6273
2014-08-13,35.46,35.46,34.88,35.04,314344.789
2014-08-14,35.04,35.87,35.04,35.46,876696.9442
2014-08-18,35.54,36.36,35.54,35.79,1131253.16
2014-08-19,35.87,38.92,35.87,38.43,3925671.612
2014-08-20,38.34,39.5,37.68,37.77,1665772.704
2014-08-21,37.93,39.83,37.68,39.08,2229943.984
2014-08-25,40.73,42.38,39.58,42.05,2586310.559
2014-08-26,42.88,46.26,42.88,46.18,10580394.45
2014-08-27,46.92,48.98,44.94,47.5,7297540.956
2014-08-28,47.83,49.31,46.01,47.91,5541600.293
2014-09-01,46.09,47.33,44.94,45.1,3293161.872
2014-09-02,45.35,47.08,44.36,46.67,3260720.811
2014-09-03,47.74,48.16,45.76,46.18,3581129.349
2014-09-04,46.26,46.59,45.19,45.35,3400611.518
2014-09-08,44.36,45.85,43.78,44.11,1844046.948
2014-09-09,44.61,44.94,43.78,44.03,1831919.448
2014-09-10,44.11,46.75,44.11,45.52,3387635.094
2014-09-11,46.18,47,44.86,45.1,2876218.437
2014-09-15,45.93,49.06,45.93,47.5,6553336.945
2014-09-16,48.65,52.2,47.66,51.87,11085565.45
2014-09-17,51.95,54.09,51.21,53.1,7787795.127
2014-09-18,53.93,56.81,53.43,55.74,8491432.652
2014-09-22,58.46,59.04,55.91,56.9,6067024.212
2014-09-23,57.64,57.64,55.08,55.58,5690283.438
2014-09-24,56.07,58.38,55.74,56.32,4892354.603
2014-09-25,56.48,60.03,55.82,58.79,7674039.181
2014-09-29,60.19,60.61,57.31,58.3,4334247.073
2014-09-30,58.54,60.28,57.47,57.64,4395005.846
2014-10-01,57.72,60.11,57.64,57.8,4170889.654
2014-10-02,58.87,58.87,56.9,57.14,2909205.235
2014-10-13,58.54,60.11,58.13,58.87,4193446.803
2014-10-14,59.37,59.78,57.72,57.8,3941679.912
2014-10-15,58.46,58.54,56.48,56.65,3211179.975
2014-10-16,56.57,57.72,55.91,56.15,2560964.085
2014-10-20,55.25,55.66,53.1,53.76,1921056.57
2014-10-21,54.17,57.14,54.17,56.65,3180376.126
2014-10-22,57.56,57.97,55.25,55.66,2996098.77
2014-10-23,55.91,56.07,54.67,54.92,998699.5899
2014-10-27,52.94,54.92,52.77,54.59,1134770.135
2014-10-28,55.25,55.91,53.76,54.42,1561476.208
2014-10-29,54.09,54.5,53.27,53.43,1462273.261
2014-10-30,54.26,55.16,53.43,53.93,2697822.918
2014-11-03,52.77,53.18,51.12,51.37,2399425.791
2014-11-05,52.2,52.53,51.04,51.62,1729623.989
2014-11-06,51.54,53.18,51.37,52.03,1601496.956
2014-11-10,49.64,51.04,47.99,48.48,1264776.931
2014-11-11,48.65,49.23,47.5,47.91,1938216.982
2014-11-12,49.14,52.69,48.24,52.69,3537894.813
2014-11-13,54.34,54.34,51.37,51.62,2868760.024
2014-11-17,52.36,52.53,50.46,50.55,1224634.907
2014-11-18,50.63,51.37,49.89,50.55,1245918.669
2014-11-19,51.12,53.51,51.12,51.62,2052154.84
2014-11-20,51.95,52.44,50.79,51.04,1511632.184
2014-11-24,51.12,52.86,50.71,51.21,2994643.47
2014-11-25,52.61,52.77,51.12,51.62,3161093.402
2014-11-26,52.36,52.44,50.3,50.46,1406486.763
2014-11-27,51.62,52.2,50.79,51.04,1498049.385
2014-12-01,50.79,51.45,50.22,51.04,1402545.326
2014-12-02,50.88,52.44,50.88,51.78,1975023.943
2014-12-03,52.03,53.6,51.78,53.35,2932126.21
2014-12-04,53.51,56.15,53.43,55.41,5655538.151
2014-12-08,55.41,55.58,53.68,54.92,3381389.431
2014-12-09,55.16,55.33,54.01,54.34,2382689.841
2014-12-10,54.67,54.67,52.69,53.02,2233097.134
2014-12-11,52.53,53.43,51.95,52.69,547789.4538
2014-12-15,52.94,54.34,51.87,52.11,1118792.154
2014-12-17,52.11,52.44,51.04,51.37,828952.1912
2014-12-18,52.03,52.94,51.12,51.87,1161619.206
2014-12-22,51.45,52.11,51.12,51.54,1187049.36
2014-12-23,51.54,51.87,50.3,50.71,1455919.664
2014-12-24,50.71,50.79,49.39,49.89,1015275.456
2014-12-29,49.06,49.47,48.24,48.65,1010709.453
2014-12-30,49.31,49.64,48.07,48.4,2185622.824
2015-01-01,49.39,51.62,49.14,51.21,1514958.758
2015-01-05,51.12,51.78,50.38,51.54,976119.3985
2015-01-06,51.37,53.02,51.37,52.77,1728618.62
2015-01-07,53.1,53.43,51.54,51.78,1532922.01
2015-01-08,51.7,52.11,51.37,51.62,834074.847
2015-01-12,51.7,51.7,50.88,51.37,1093036.984
2015-01-13,53.02,53.02,51.54,51.78,1452225.628
2015-01-14,51.54,51.87,50.96,51.04,632599.4838
2015-01-15,51.12,51.54,51.04,51.12,677710.144
2015-01-19,50.13,50.63,48.73,49.39,756378.8082
2015-01-20,49.39,49.89,48.24,48.65,741248.5397
2015-01-21,48.16,48.16,46.42,47.66,886337.0936
2015-01-22,47.25,48.65,47.25,47.74,629862.3071
2015-01-26,46.26,47.17,45.43,45.68,508265.9327
2015-01-27,46.67,46.92,45.27,46.75,512098.2225
2015-01-28,47.66,48.32,47,47.25,1310176.225
2015-01-29,47.25,47.25,46.09,46.42,432832.8853
2015-02-02,44.61,45.85,44.53,45.1,470177.0947
2015-02-03,44.77,46.26,44.69,46.09,759411.8958
2015-02-04,45.52,46.67,45.27,46.34,588808.2956
2015-02-05,46.42,46.42,45.6,46.26,346606.3633
2015-02-09,46.34,46.75,45.93,46.09,541557.1317
2015-02-10,46.34,49.64,46.34,48.9,1887207.506
2015-02-11,49.06,50.88,48.32,50.22,2458643.158
2015-02-12,49.72,50.71,48.9,50.22,1611359.039
2015-02-16,49.47,49.56,47,47.66,1354235.431
2015-02-17,47.83,49.39,47.17,49.06,861316.8493
2015-02-18,49.06,49.97,48.48,48.9,775560.8743
2015-02-19,48.57,49.14,48.24,48.48,511055.2576
2015-02-23,48.65,49.06,48.4,48.48,359822.9124
2015-02-24,48.65,48.98,48.07,48.48,567586.3841
2015-02-25,48.73,48.73,46.75,47.08,728090.2027
2015-02-26,47.08,47.83,46.67,47.33,587976.3491
2015-03-02,46.51,48.9,46.09,46.75,1152909.236
2015-03-03,47,47,46.26,46.34,329989.2634
2015-03-04,46.18,47.17,46.18,46.75,409813.6784
2015-03-05,46.59,47,46.34,46.59,293752.2947
2015-03-09,46.42,47,45.93,46.09,678620.9192
2015-03-10,46.67,47.41,46.67,46.84,764540.6154
2015-03-11,47.08,47.41,46.01,46.18,516569.6316
2015-03-12,46.01,46.42,45.52,45.68,672979.2064
2015-03-16,45.85,45.93,44.03,44.36,761032.1298
2015-03-18,44.69,44.86,43.87,44.61,723774.0256
2015-03-19,44.94,45.76,44.94,45.43,488228.8779
2015-03-23,46.92,47.33,45.6,45.85,894572.8786
2015-03-24,46.18,46.34,45.19,45.27,516374.3789
2015-03-25,46.01,46.09,45.02,45.68,446909.2741
2015-03-30,47,47,46.09,46.34,546305.0478
2015-03-31,45.76,46.84,45.43,46.42,1296493.98
2015-04-01,47,47.83,46.42,46.59,1106788.355
2015-04-02,46.59,46.84,46.01,46.26,459509.7461
2015-04-06,45.52,46.42,44.44,44.86,586411.9017
2015-04-07,44.86,45.35,43.7,44.11,538416.1094
2015-04-08,44.53,44.61,42.3,43.78,751861.3146
2015-04-09,43.54,44.61,42.71,42.96,655577.4572
2015-04-13,40.82,42.14,40.73,41.23,802287.4578
2015-04-15,41.64,42.88,41.64,42.47,909882.6341
2015-04-16,43.13,43.87,42.05,42.38,805242.9295
2015-04-20,43.29,43.45,40.65,40.9,1146368.876
2015-04-21,41.15,41.97,39.58,40.07,1180809.762
2015-04-22,40.07,40.65,39.17,39.33,1248652.207
2015-04-23,39.17,39.17,37.93,38.01,1015970.362
2015-04-27,36.36,37.02,35.95,36.36,694767.4721
2015-04-29,36.45,38.34,35.95,37.02,958636.3951
2015-04-30,37.52,37.6,36.45,36.94,623936.8108
2015-05-04,37.02,37.11,35.95,36.03,602475.9876
2015-05-05,37.02,37.35,35.95,36.53,555053.826
2015-05-06,36.78,37.52,36.36,36.78,581702.7936
2015-05-07,37.19,37.77,36.28,36.45,681367.7978
2015-05-11,41.15,42.38,40.16,40.65,1562057.115
2015-05-12,40.98,41.72,39.58,40.9,1356437.785
2015-05-13,41.64,43.29,41.48,43.04,2108681.116
2015-05-14,43.37,43.78,41.81,42.05,1904862.72
2015-05-18,43.7,44.44,43.29,43.7,1900460.438
2015-05-19,43.95,44.36,42.96,44.03,1049522.302
2015-05-20,44.77,44.94,43.78,44.69,2141191.304
2015-05-25,45.28,47.53,45.02,47.1,1614851.648
2015-05-26,45.89,47.19,44.94,45.19,1146606.578
2015-05-27,45.19,48.48,44.59,47.79,1801314.842
2015-05-28,48.48,48.48,45.8,46.23,1844411.355
2015-06-01,50.22,51.77,48.92,49.35,2652875.524
2015-06-02,49.78,49.78,47.53,48.05,2809364.159
2015-06-04,48.66,50.22,47.71,49.61,1658932.221
2015-06-08,52.29,53.51,49.96,50.3,3630781.653
2015-06-09,50.65,51.69,49.26,50.56,2405092.227
2015-06-10,50.65,52.73,50.22,50.74,2359796.594
2015-06-11,50.91,51.08,48.48,49,1559402.41
2015-06-15,47.79,48.92,47.71,47.97,837831.1979
2015-06-16,48.48,49.26,47.88,48.92,721166.9617
2015-06-17,49.18,50.22,47.79,48.48,988946.773
2015-06-18,48.66,50.39,48.31,49.87,1521459.506
2015-06-22,49.18,50.48,48.83,50.22,2048989.569
2015-06-23,50.56,52.29,50.39,51.95,3921573.683
2015-06-24,52.81,54.46,50.22,50.65,3688684.111
2015-06-25,51,52.29,49.87,51.95,1111480.719
2015-06-29,54.55,54.98,53.42,54.29,2958315.264
2015-06-30,54.72,55.84,53.85,54.37,2207515.624
2015-07-02,54.55,54.55,53.51,53.59,2370840.703
2015-07-06,54.2,54.46,53.33,53.59,1935964.737
2015-07-07,53.59,55.41,53.51,54.89,3121850.554
2015-07-08,55.32,56.71,55.24,56.28,3686120.011
